Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
06/25/2026,RMBC,Cash&Other,Cash&Other,Cash & Other,-261287.28000000,1.000000,-261287.28,-110.81%,235792.00,10000,2.000000000000,Y
06/25/2026,SCJN,2IWM  270528C00057790,2IWM  270528C00057790,IWM 05/28/2027 57.79 C,34.00000000,239.495494,814284.68,80.04%,1017320.00,40000,8.000000000000,
06/25/2026,SCJN,2IWM  270528C00345560,2IWM  270528C00345560,IWM 05/28/2027 345.56 C,-34.00000000,11.356236,-38611.20,-3.80%,1017320.00,40000,8.000000000000,
06/25/2026,SCJN,2IWM  270528P00245610,2IWM  270528P00245610,IWM 05/28/2027 245.61 P,-34.00000000,7.957447,-27055.32,-2.66%,1017320.00,40000,8.000000000000,
06/25/2026,SCJN,2IWM  270528P00288950,2IWM  270528P00288950,IWM 05/28/2027 288.95 P,34.00000000,18.819787,63987.28,6.29%,1017320.00,40000,8.000000000000,
06/25/2026,SCJN,912828ZS2,912828ZS2,United States Treasury Note/Bond 0.5% 05/31/2027,187000.00000000,96.755895,180933.52,17.79%,1017320.00,40000,8.000000000000,
06/25/2026,SCJN,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,23722.76000000,100.000000,23722.76,2.33%,1017320.00,40000,8.000000000000,Y
06/25/2026,SCJN,Cash&Other,Cash&Other,Cash & Other,54.74000000,1.000000,54.74,0.01%,1017320.00,40000,8.000000000000,Y
06/25/2026,SCMY,2IWM  270430C00056520,2IWM  270430C00056520,IWM 04/30/2027 56.52 C,163.00000000,240.603815,3921842.18,82.47%,4755702.50,185000,37.000000000000,
06/25/2026,SCMY,2IWM  270430C00333470,2IWM  270430C00333470,IWM 04/30/2027 333.47 C,-163.00000000,13.630917,-222183.95,-4.67%,4755702.50,185000,37.000000000000,
06/25/2026,SCMY,2IWM  270430P00240210,2IWM  270430P00240210,IWM 04/30/2027 240.21 P,-163.00000000,6.554536,-106838.94,-2.25%,4755702.50,185000,37.000000000000,
06/25/2026,SCMY,2IWM  270430P00282600,2IWM  270430P00282600,IWM 04/30/2027 282.6 P,163.00000000,15.785036,257296.09,5.41%,4755702.50,185000,37.000000000000,
06/25/2026,SCMY,91282CMY4,91282CMY4,United States Treasury Note/Bond 3.75% 04/30/2027,857000.00000000,99.758247,854928.18,17.98%,4755702.50,185000,37.000000000000,
06/25/2026,SCMY,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,46241.01000000,100.000000,46241.01,0.97%,4755702.50,185000,37.000000000000,Y
06/25/2026,SCMY,Cash&Other,Cash&Other,Cash & Other,4470.54000000,1.000000,4470.54,0.09%,4755702.50,185000,37.000000000000,Y
06/25/2026,SIMX,82706C108-TRS-12/01/27-L-CANT,82706C108-TRS-12/01/27-L-CANT,SILICON MOTION TECHNOLOGY CORPORATION-SWAP-CANT-L,1583.00000000,321.660000,509187.78,200.28%,254243.00,10000,2.000000000000,
06/25/2026,SIMX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,25207.00000000,100.000000,25207.00,9.91%,254243.00,10000,2.000000000000,Y
06/25/2026,SIMX,Cash&Other,Cash&Other,Cash & Other,-280229.42000000,1.000000,-280229.42,-110.22%,254243.00,10000,2.000000000000,Y
06/25/2026,STYL,AEO,02553E106,American Eagle Outfitters Inc,1396.00000000,18.500000,25826.00,2.17%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,ANF,002896207,Abercrombie & Fitch Co,376.00000000,88.830000,33400.08,2.81%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,AS,G0260P102,Amer Sports Inc,900.00000000,35.100000,31590.00,2.66%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,BIRK,M2029K104,Birkenstock Holding Plc,450.00000000,45.090000,20290.50,1.71%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,BKE,118440106,Buckle Inc/The,279.00000000,44.570000,12435.03,1.05%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,BOOT,099406100,Boot Barn Holdings Inc,162.00000000,177.480000,28751.76,2.42%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,CAL,129500104,CALERES INC COM,522.00000000,12.970000,6770.34,0.57%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,COLM,198516106,Columbia Sportswear Co,225.00000000,64.510000,14514.75,1.22%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,CPRI,G1890L107,CAPRI HOLDINGS LTD,864.00000000,19.130000,16528.32,1.39%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,CRI,146229109,Carter's Inc,369.00000000,43.330000,15988.77,1.35%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,CROX,227046109,Crocs Inc,252.00000000,121.400000,30592.80,2.57%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,DBI,250565108,Designer Brands Inc,1629.00000000,6.220000,10132.38,0.85%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,DECK,243537107,Deckers Outdoor Corp,468.00000000,105.700000,49467.60,4.16%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,49425.17000000,100.000000,49425.17,4.16%,1188504.00,45000,9.000000000000,Y
06/25/2026,STYL,FIGS,30260D103,Figs Inc,855.00000000,11.780000,10071.90,0.85%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,FOSL,34988V106,Fossil Group Inc,1188.00000000,4.030000,4787.64,0.40%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,GAP,364760108,Gap Inc/The,1532.00000000,20.920000,32049.44,2.70%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,GCO,371532102,Genesco Inc,180.00000000,35.320000,6357.60,0.53%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,GIII,36237H101,G-III Apparel Group Ltd,387.00000000,34.400000,13312.80,1.12%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,GIL,375916103,Gildan Activewear Inc,711.00000000,54.080000,38450.88,3.24%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,GOOS,135086106,Canada Goose Holdings Inc,702.00000000,9.470000,6647.94,0.56%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,JOUT,479167108,Johnson Outdoors Inc,108.00000000,46.080000,4976.64,0.42%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,KTB,50050N103,Kontoor Brands Inc,342.00000000,78.000000,26676.00,2.24%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,LEVI,52736R102,Levi Strauss & Co,738.00000000,23.560000,17387.28,1.46%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,LULU,550021109,Lululemon Athletica Inc,378.00000000,113.090000,42748.02,3.60%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,NKE,654106103,NIKE Inc,2502.00000000,41.820000,104633.64,8.80%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,ONON,H5919C104,On Holding AG,1178.00000000,36.920000,43491.76,3.66%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,OXM,691497309,Oxford Industries Inc,198.00000000,35.820000,7092.36,0.60%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,PVH,693656100,PVH Corp,243.00000000,72.710000,17668.53,1.49%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,RACE,N3167Y103,FERRARI NV,234.00000000,348.750000,81607.50,6.87%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,RCKY,774515100,Rocky Brands Inc,144.00000000,40.650000,5853.60,0.49%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,REAL,88339P101,RealReal Inc/The,981.00000000,12.860000,12615.66,1.06%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,RH,74967X103,RH,135.00000000,156.540000,21132.90,1.78%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,RL,751212101,Ralph Lauren Corp,126.00000000,414.250000,52195.50,4.39%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,RVLV,76156B107,Revolve Group Inc,441.00000000,22.940000,10116.54,0.85%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,SFIX,860897107,Stitch Fix Inc,1399.00000000,4.410000,6169.59,0.52%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,SHOO,556269108,Steven Madden Ltd,504.00000000,42.290000,21314.16,1.79%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,TDUP,88556E102,ThredUp Inc,1620.00000000,6.540000,10594.80,0.89%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,TPR,876030107,Tapestry Inc,378.00000000,149.750000,56605.50,4.76%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,UAA,904311107,Under Armour Inc,2088.00000000,6.060000,12653.28,1.06%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,URBN,917047102,Urban Outfitters Inc,351.00000000,72.320000,25384.32,2.14%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,VFC,918204108,VF Corp,1683.00000000,17.220000,28981.26,2.44%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,VSXY,926400102,Victoria's Secret & Co,468.00000000,80.640000,37739.52,3.18%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,WRBY,93403J106,Warby Parker Inc,801.00000000,26.850000,21506.85,1.81%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,WWW,978097103,Wolverine World Wide Inc,792.00000000,17.540000,13891.68,1.17%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,YETI,98585X104,YETI Holdings Inc,801.00000000,49.640000,39761.64,3.35%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,ZGN,N30577105,Ermenegildo Zegna NV,882.00000000,13.110000,11563.02,0.97%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,ZUMZ,989817101,Zumiez Inc,261.00000000,19.110000,4987.71,0.42%,1188504.00,45000,9.000000000000,
06/25/2026,STYL,Cash&Other,Cash&Other,Cash & Other,-8246.10000000,1.000000,-8246.10,-0.69%,1188504.00,45000,9.000000000000,Y
06/25/2026,TAJX,46429B598-TRS-07/05/27-L-MREX,46429B598-TRS-07/05/27-L-MREX,ISHARES MSCI INDIA ETF-SWAP-MREX-L,26627.00000000,49.630000,1321498.01,199.81%,661380.00,25000,5.000000000000,
06/25/2026,TAJX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,137335.96000000,100.000000,137335.96,20.77%,661380.00,25000,5.000000000000,Y
06/25/2026,TAJX,Cash&Other,Cash&Other,Cash & Other,-797585.04000000,1.000000,-797585.04,-120.59%,661380.00,25000,5.000000000000,Y
06/25/2026,TPLX,88262P102-TRS-12/01/27-L-CANT,88262P102-TRS-12/01/27-L-CANT,TEXAS PACIFIC LAND CORPORATION-SWAP-CANT-L,1363.00000000,377.560000,514614.28,197.52%,260536.00,10000,2.000000000000,
06/25/2026,TPLX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,22771.00000000,100.000000,22771.00,8.74%,260536.00,10000,2.000000000000,Y
06/25/2026,TPLX,Cash&Other,Cash&Other,Cash & Other,-276929.29000000,1.000000,-276929.29,-106.29%,260536.00,10000,2.000000000000,Y
06/25/2026,UMCX,910873405-TRS-12/01/27-L-CANT,910873405-TRS-12/01/27-L-CANT,UNITED MICROELECTRONICS CORPORATION-SWAP-CANT-L,20072.00000000,28.010000,562216.72,197.70%,284375.00,10000,2.000000000000,
06/25/2026,UMCX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,26730.00000000,100.000000,26730.00,9.40%,284375.00,10000,2.000000000000,Y
06/25/2026,UMCX,Cash&Other,Cash&Other,Cash & Other,-304655.81000000,1.000000,-304655.81,-107.13%,284375.00,10000,2.000000000000,Y
06/25/2026,USX,922908769-TRS-07/07/27-L-CLST,922908769-TRS-07/07/27-L-CLST,VANGUARD TOTAL STOCK MARKET INDEX FUND ETF SHARES-SWAP-CLST-L,2574.00000000,363.650000,936035.10,199.91%,468224.00,20000,4.000000000000,
06/25/2026,USX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,186080.85000000,100.000000,186080.85,39.74%,468224.00,20000,4.000000000000,Y
06/25/2026,USX,Cash&Other,Cash&Other,Cash & Other,-653982.20000000,1.000000,-653982.20,-139.67%,468224.00,20000,4.000000000000,Y
06/25/2026,VBX,922908751-TRS-07/05/27-L-MREX,922908751-TRS-07/05/27-L-MREX,VANGUARD SMALL-CAP INDEX FUND ETF SHARES-SWAP-MREX-L,5890.00000000,297.230000,1750684.70,199.51%,877471.00,35000,7.000000000000,
06/25/2026,VBX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,178019.23000000,100.000000,178019.23,20.29%,877471.00,35000,7.000000000000,Y
06/25/2026,VBX,Cash&Other,Cash&Other,Cash & Other,-1051520.99000000,1.000000,-1051520.99,-119.84%,877471.00,35000,7.000000000000,Y
06/25/2026,VOOX,922908363-TRS-07/07/27-L-CLST,922908363-TRS-07/07/27-L-CLST,VANGUARD S&P 500 ETF-SWAP-CLST-L,2061.00000000,675.690000,1392597.09,199.75%,697164.00,30000,6.000000000000,
06/25/2026,VOOX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,280111.64000000,100.000000,280111.64,40.18%,697164.00,30000,6.000000000000,Y
06/25/2026,VOOX,Cash&Other,Cash&Other,Cash & Other,-975667.61000000,1.000000,-975667.61,-139.95%,697164.00,30000,6.000000000000,Y
06/25/2026,WATS,ABAT,02451V309,American Battery Technology Co,19616.00000000,2.700000,52963.20,2.56%,2066872.00,80000,16.000000000000,
06/25/2026,WATS,AES,00130H105,AES Corp/The,4448.00000000,14.680000,65296.64,3.16%,2066872.00,80000,16.000000000000,
06/25/2026,WATS,ALB,012653101,Albemarle Corp,496.00000000,147.840000,73328.64,3.55%,2066872.00,80000,16.000000000000,
06/25/2026,WATS,AMPX,03214Q108,Amprius Technologies Inc,4208.00000000,12.520000,52684.16,2.55%,2066872.00,80000,16.000000000000,
06/25/2026,WATS,AMSC,030111207,American Superconductor Corp,576.00000000,40.850000,23529.60,1.14%,2066872.00,80000,16.000000000000,
06/25/2026,WATS,ATKR,047649108,Atkore Inc,416.00000000,77.890000,32402.24,1.57%,2066872.00,80000,16.000000000000,
06/25/2026,WATS,BE,093712107,Bloom Energy Corp,704.00000000,326.190000,229637.76,11.11%,2066872.00,80000,16.000000000000,
06/25/2026,WATS,ENPH,29355A107,Enphase Energy Inc,2928.00000000,47.820000,140016.96,6.77%,2066872.00,80000,16.000000000000,
06/25/2026,WATS,ENS,29275Y102,EnerSys,496.00000000,218.940000,108594.24,5.25%,2066872.00,80000,16.000000000000,
06/25/2026,WATS,ENVX,293594107,Enovix Corp,11872.00000000,5.940000,70519.68,3.41%,2066872.00,80000,16.000000000000,
06/25/2026,WATS,EOSE,29415C101,Eos Energy Enterprises Inc,12128.00000000,6.060000,73495.68,3.56%,2066872.00,80000,16.000000000000,
06/25/2026,WATS,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,31584.48000000,100.000000,31584.48,1.53%,2066872.00,80000,16.000000000000,Y
06/25/2026,WATS,FLNC,34379V103,Fluence Energy Inc,5984.00000000,19.750000,118184.00,5.72%,2066872.00,80000,16.000000000000,
06/25/2026,WATS,GNRC,368736104,Generac Holdings Inc,304.00000000,284.140000,86378.56,4.18%,2066872.00,80000,16.000000000000,
06/25/2026,WATS,MVST,59516C106,Microvast Holdings Inc,33904.00000000,1.180000,40006.72,1.94%,2066872.00,80000,16.000000000000,
06/25/2026,WATS,NRGV,29280W109,Energy Vault Holdings Inc,16688.00000000,3.930000,65583.84,3.17%,2066872.00,80000,16.000000000000,
06/25/2026,WATS,RUN,86771W105,Sunrun Inc,8128.00000000,14.420000,117205.76,5.67%,2066872.00,80000,16.000000000000,
06/25/2026,WATS,SEDG,83417M104,SolarEdge Technologies Inc,2352.00000000,49.740000,116988.48,5.66%,2066872.00,80000,16.000000000000,
06/25/2026,WATS,SES,78397Q109,SES AI Corp,50928.00000000,0.905100,46094.93,2.23%,2066872.00,80000,16.000000000000,
06/25/2026,WATS,SLDP,83422N105,Solid Power Inc,19904.00000000,2.640000,52546.56,2.54%,2066872.00,80000,16.000000000000,
06/25/2026,WATS,SQM,833635105,Sociedad Quimica y Minera de Chile SA,976.00000000,75.580000,73766.08,3.57%,2066872.00,80000,16.000000000000,
06/25/2026,WATS,STEM,85859N300,Stem Inc,4640.00000000,7.450000,34568.00,1.67%,2066872.00,80000,16.000000000000,
06/25/2026,WATS,TE,35834F104,T1 Energy Inc,3648.00000000,8.530000,31117.44,1.51%,2066872.00,80000,16.000000000000,
06/25/2026,WATS,TSLA,88160R101,Tesla Inc,880.00000000,375.530000,330466.40,15.99%,2066872.00,80000,16.000000000000,
06/25/2026,WATS,Cash&Other,Cash&Other,Cash & Other,-104.81000000,1.000000,-104.81,-0.01%,2066872.00,80000,16.000000000000,Y
06/25/2026,WEBX,500767306-TRS-12/01/27-L-CANT,500767306-TRS-12/01/27-L-CANT,KRANESHARES CSI CHINA INTERNET ETF-SWAP-CANT-L,37353.00000000,24.300000,907677.90,199.73%,454462.50,25000,5.000000000000,
06/25/2026,WEBX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,45282.43000000,100.000000,45282.43,9.96%,454462.50,25000,5.000000000000,Y
06/25/2026,WEBX,Cash&Other,Cash&Other,Cash & Other,-498579.15000000,1.000000,-498579.15,-109.71%,454462.50,25000,5.000000000000,Y
06/25/2026,WNDR,AAL,02376R102,American Airlines Group Inc,1441.00000000,17.440000,25131.04,1.62%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,ABNB,009066101,Airbnb Inc,330.00000000,144.400000,47652.00,3.06%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,ALGT,01748X102,Allegiant Travel Co,99.00000000,107.320000,10624.68,0.68%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,ALK,011659109,Alaska Air Group Inc,319.00000000,51.560000,16447.64,1.06%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,ASR,40051E202,Grupo Aeroportuario del Sureste SAB de CV,66.00000000,302.310000,19952.46,1.28%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,AXP,025816109,American Express Co,264.00000000,342.560000,90435.84,5.82%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,BKNG,09857L108,Booking Holdings Inc,374.00000000,181.250000,67787.50,4.36%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,CAR,053774105,Avis Budget Group Inc,44.00000000,175.290000,7712.76,0.50%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,CCL,G2004J103,Carnival Corp Ltd,1342.00000000,28.910000,38797.22,2.50%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,CHH,169905106,Choice Hotels International Inc,88.00000000,112.040000,9859.52,0.63%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,CPA,P31076105,Copa Holdings SA,99.00000000,156.860000,15529.14,1.00%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,CZR,12769G100,Caesars Entertainment Inc,528.00000000,29.600000,15628.80,1.01%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,DAL,247361702,Delta Air Lines Inc,649.00000000,90.650000,58831.85,3.78%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,DIS,254687106,Walt Disney Co/The,880.00000000,101.120000,88985.60,5.72%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,DRH,252784301,DiamondRock Hospitality Co,891.00000000,12.190000,10861.29,0.70%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,EXPE,30212P303,Expedia Group Inc,132.00000000,262.150000,34603.80,2.23%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,64886.28000000,100.000000,64886.28,4.17%,1554773.00,55000,11.000000000000,Y
06/25/2026,WNDR,FLYW,302492103,Flywire Corp,550.00000000,16.540000,9097.00,0.59%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,FOUR,82452J109,Shift4 Payments Inc,231.00000000,44.220000,10214.82,0.66%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,FUN,83001C108,Six Flags Entertainment Corp,462.00000000,23.020000,10635.24,0.68%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,GBTG,37890B100,Global Business Travel Group I,1133.00000000,9.380000,10627.54,0.68%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,H,448579102,Hyatt Hotels Corp,99.00000000,197.320000,19534.68,1.26%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,HGV,43283X105,Hilton Grand Vacations Inc,220.00000000,54.670000,12027.40,0.77%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,HLT,43300A203,Hilton Worldwide Holdings Inc,165.00000000,343.420000,56664.30,3.64%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,HST,44107P104,Host Hotels & Resorts Inc,1144.00000000,24.580000,28119.52,1.81%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,HTHT,44332N106,H World Group Ltd,506.00000000,41.770000,21135.62,1.36%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,HTZ,42806J700,Hertz Global Holdings Inc,869.00000000,3.000000,2607.00,0.17%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,IHG,45857P806,InterContinental Hotels Group PLC,209.00000000,172.700000,36094.30,2.32%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,JBLU,477143101,JetBlue Airways Corp,1452.00000000,5.790000,8407.08,0.54%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,LIND,535219109,Lindblad Expeditions Holdings Inc,330.00000000,26.980000,8903.40,0.57%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,LUV,844741108,Southwest Airlines Co,726.00000000,50.940000,36982.44,2.38%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,LVS,517834107,Las Vegas Sands Corp,506.00000000,47.760000,24166.56,1.55%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,LYFT,55087P104,Lyft Inc,1045.00000000,14.400000,15048.00,0.97%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,LYV,538034109,Live Nation Entertainment Inc,209.00000000,171.470000,35837.23,2.30%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,MAR,571903202,Marriott International Inc/MD,154.00000000,383.560000,59068.24,3.80%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,MGM,552953101,MGM Resorts International,429.00000000,47.090000,20201.61,1.30%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,MMYT,V5633W109,MakeMyTrip Ltd,242.00000000,51.680000,12506.56,0.80%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,MTN,91879Q109,Vail Resorts Inc,121.00000000,142.020000,17184.42,1.11%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,NAVN,639193101,Navan Inc,308.00000000,21.780000,6708.24,0.43%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,NCLH,G66721104,Norwegian Cruise Line Holdings Ltd,1045.00000000,21.010000,21955.45,1.41%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,PAC,400506101,Grupo Aeroportuario del Pacifico SAB de CV,88.00000000,245.580000,21611.04,1.39%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,PEB,70509V100,Pebblebrook Hotel Trust,561.00000000,18.620000,10445.82,0.67%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,PK,700517105,Park Hotels & Resorts Inc,825.00000000,14.340000,11830.50,0.76%,1554773.00,55000,11.000000000000,
06/25/2026,WNDR,PRKS,81282V100,United Parks & Resorts Inc,154.00000000,46.870000,7217.98,0.46%,1554773.00,55000,11.000000000000,
